Local_Authority,OA_code,Eth_tot,White_British,Other_White,Mixed,Indian,Pakistani,Bangladeshi,Chinese,African,Caribbean,Other,p_White_British,p_Other_White,p_Mixed,p_Indian,p_Pakistani,p_Bangladeshi,p_Chinese,p_African,p_Caribbean,p_Other
Blackburn with Darwen,E00063418,295,97,17,8,84,80,1,0,0,0,8,32.88135593,5.762711864,2.711864407,28.47457627,27.11864407,0.338983051,0,0,0,2.711864407
Blackburn with Darwen,E00063419,458,34,3,6,69,292,42,0,0,0,12,7.423580786,0.655021834,1.310043668,15.06550218,63.75545852,9.170305677,0,0,0,2.620087336
Blackburn with Darwen,E00063420,412,46,6,2,100,202,50,0,1,0,5,11.16504854,1.45631068,0.485436893,24.27184466,49.02912621,12.13592233,0,0.242718447,0,1.213592233
Blackburn with Darwen,E00063421,477,49,9,8,28,330,19,15,0,0,19,10.27253669,1.886792453,1.677148847,5.870020964,69.18238994,3.983228512,3.144654088,0,0,3.983228512
Blackburn with Darwen,E00063422,567,31,6,15,142,325,34,0,2,0,12,5.467372134,1.058201058,2.645502646,25.04409171,57.31922399,5.996472663,0,0.352733686,0,2.116402116
Blackburn with Darwen,E00063423,420,11,4,0,197,180,22,0,0,0,6,2.619047619,0.952380952,0,46.9047619,42.85714286,5.238095238,0,0,0,1.428571429
Blackburn with Darwen,E00063425,296,70,7,11,52,143,1,1,0,2,9,23.64864865,2.364864865,3.716216216,17.56756757,48.31081081,0.337837838,0.337837838,0,0.675675676,3.040540541
Blackburn with Darwen,E00063426,525,101,18,11,186,191,3,4,0,0,11,19.23809524,3.428571429,2.095238095,35.42857143,36.38095238,0.571428571,0.761904762,0,0,2.095238095
Blackburn with Darwen,E00063427,434,23,4,1,217,153,35,0,0,0,1,5.299539171,0.921658986,0.230414747,50,35.25345622,8.064516129,0,0,0,0.230414747
Blackburn with Darwen,E00063428,574,4,1,0,199,313,17,0,10,0,30,0.696864111,0.174216028,0,34.66898955,54.52961672,2.961672474,0,1.742160279,0,5.226480836
Blackburn with Darwen,E00063429,524,2,4,0,166,337,6,0,0,0,9,0.381679389,0.763358779,0,31.67938931,64.3129771,1.145038168,0,0,0,1.717557252
Blackburn with Darwen,E00063430,302,71,14,17,77,89,9,1,2,0,22,23.50993377,4.635761589,5.629139073,25.49668874,29.47019868,2.98013245,0.331125828,0.662251656,0,7.284768212
Blackburn with Darwen,E00063431,433,107,28,11,131,140,1,0,0,0,15,24.7113164,6.466512702,2.540415704,30.25404157,32.33256351,0.230946882,0,0,0,3.464203233
Blackburn with Darwen,E00063432,558,5,10,4,375,107,5,1,4,1,46,0.896057348,1.792114695,0.716845878,67.20430108,19.17562724,0.896057348,0.17921147,0.716845878,0.17921147,8.243727599
Blackburn with Darwen,E00063433,527,23,4,5,214,225,2,6,8,0,40,4.364326376,0.759013283,0.948766603,40.60721063,42.69449715,0.379506641,1.138519924,1.518026565,0,7.590132827
Blackburn with Darwen,E00063434,503,6,6,7,225,223,12,2,6,0,16,1.192842942,1.192842942,1.391650099,44.73161034,44.33399602,2.385685885,0.397614314,1.192842942,0,3.180914513
Blackburn with Darwen,E00063435,425,222,9,7,103,52,7,0,2,0,23,52.23529412,2.117647059,1.647058824,24.23529412,12.23529412,1.647058824,0,0.470588235,0,5.411764706
Blackburn with Darwen,E00063436,412,226,5,18,93,56,4,3,0,0,7,54.85436893,1.213592233,4.368932039,22.57281553,13.59223301,0.970873786,0.72815534,0,0,1.699029126
Blackburn with Darwen,E00063437,395,173,8,2,104,66,8,5,1,0,28,43.79746835,2.025316456,0.506329114,26.32911392,16.70886076,2.025316456,1.265822785,0.253164557,0,7.088607595
Blackburn with Darwen,E00063438,345,185,3,1,89,57,0,3,0,1,6,53.62318841,0.869565217,0.289855072,25.79710145,16.52173913,0,0.869565217,0,0.289855072,1.739130435
Blackburn with Darwen,E00063439,347,245,9,7,25,41,0,3,3,2,12,70.60518732,2.593659942,2.017291066,7.204610951,11.81556196,0,0.864553314,0.864553314,0.576368876,3.458213256
Blackburn with Darwen,E00063440,244,207,3,6,17,10,0,1,0,0,0,84.83606557,1.229508197,2.459016393,6.967213115,4.098360656,0,0.409836066,0,0,0
Blackburn with Darwen,E00063441,357,255,7,3,46,32,1,0,0,0,13,71.42857143,1.960784314,0.840336134,12.88515406,8.963585434,0.280112045,0,0,0,3.641456583
Blackburn with Darwen,E00063443,308,238,0,1,33,32,0,0,0,0,4,77.27272727,0,0.324675325,10.71428571,10.38961039,0,0,0,0,1.298701299
Blackburn with Darwen,E00063444,418,229,7,6,105,56,3,0,4,0,8,54.784689,1.674641148,1.435406699,25.11961722,13.39712919,0.717703349,0,0.956937799,0,1.913875598
Blackburn with Darwen,E00063445,319,252,4,2,17,37,1,3,2,0,1,78.9968652,1.253918495,0.626959248,5.329153605,11.59874608,0.313479624,0.940438871,0.626959248,0,0.313479624
Blackburn with Darwen,E00063446,329,220,5,3,68,23,4,1,0,0,5,66.86930091,1.519756839,0.911854103,20.66869301,6.990881459,1.215805471,0.303951368,0,0,1.519756839
Blackburn with Darwen,E00063447,362,216,10,3,81,44,2,4,0,0,2,59.66850829,2.762430939,0.828729282,22.37569061,12.15469613,0.552486188,1.104972376,0,0,0.552486188
Blackburn with Darwen,E00063448,401,177,14,6,123,60,2,0,0,2,17,44.13965087,3.49127182,1.496259352,30.67331671,14.96259352,0.498753117,0,0,0.498753117,4.239401496
Blackburn with Darwen,E00063449,350,207,0,13,77,43,1,1,0,1,7,59.14285714,0,3.714285714,22,12.28571429,0.285714286,0.285714286,0,0.285714286,2
Blackburn with Darwen,E00063450,269,198,4,1,29,28,2,1,0,0,6,73.60594796,1.486988848,0.371747212,10.78066914,10.40892193,0.743494424,0.371747212,0,0,2.230483271
Blackburn with Darwen,E00063451,345,132,5,7,92,100,2,0,0,0,7,38.26086957,1.449275362,2.028985507,26.66666667,28.98550725,0.579710145,0,0,0,2.028985507
Blackburn with Darwen,E00063452,449,210,7,5,128,83,4,1,0,0,11,46.77060134,1.559020045,1.113585746,28.5077951,18.48552339,0.890868597,0.222717149,0,0,2.449888641
Blackburn with Darwen,E00063453,461,59,7,3,136,204,41,3,0,0,8,12.79826464,1.518438178,0.650759219,29.5010846,44.2516269,8.893709328,0.650759219,0,0,1.735357918
Blackburn with Darwen,E00063454,423,215,7,5,67,107,3,0,1,0,18,50.82742317,1.654846336,1.182033097,15.8392435,25.29550827,0.709219858,0,0.236406619,0,4.255319149
Blackburn with Darwen,E00063455,443,63,16,4,116,205,14,3,6,0,16,14.22121896,3.611738149,0.902934537,26.18510158,46.27539503,3.16027088,0.677200903,1.354401806,0,3.611738149
Blackburn with Darwen,E00063456,286,110,29,6,53,79,1,0,2,1,5,38.46153846,10.13986014,2.097902098,18.53146853,27.62237762,0.34965035,0,0.699300699,0.34965035,1.748251748
Blackburn with Darwen,E00063457,348,109,19,5,35,156,12,5,0,1,6,31.32183908,5.459770115,1.436781609,10.05747126,44.82758621,3.448275862,1.436781609,0,0.287356322,1.724137931
Blackburn with Darwen,E00063458,540,65,3,6,166,259,8,1,0,0,32,12.03703704,0.555555556,1.111111111,30.74074074,47.96296296,1.481481481,0.185185185,0,0,5.925925926
Blackburn with Darwen,E00063459,501,232,3,10,96,135,2,0,0,0,23,46.30738523,0.598802395,1.996007984,19.16167665,26.94610778,0.399201597,0,0,0,4.590818363
Blackburn with Darwen,E00063460,550,98,19,1,177,227,13,0,1,0,14,17.81818182,3.454545455,0.181818182,32.18181818,41.27272727,2.363636364,0,0.181818182,0,2.545454545
Blackburn with Darwen,E00063461,486,85,2,5,134,244,7,1,0,1,7,17.48971193,0.411522634,1.028806584,27.57201646,50.20576132,1.440329218,0.205761317,0,0.205761317,1.440329218
Blackburn with Darwen,E00063462,301,95,11,2,74,109,5,0,0,0,5,31.56146179,3.65448505,0.664451827,24.58471761,36.21262458,1.661129568,0,0,0,1.661129568
Blackburn with Darwen,E00063463,353,220,8,4,56,58,3,0,0,0,4,62.32294618,2.266288952,1.133144476,15.86402266,16.4305949,0.849858357,0,0,0,1.133144476
Blackburn with Darwen,E00063464,302,166,3,9,43,63,15,0,0,0,3,54.96688742,0.993377483,2.98013245,14.2384106,20.86092715,4.966887417,0,0,0,0.993377483
Blackburn with Darwen,E00063465,449,78,12,7,101,216,12,0,0,1,22,17.37193764,2.672605791,1.559020045,22.49443207,48.10690423,2.672605791,0,0,0.222717149,4.899777283
Blackburn with Darwen,E00063466,432,79,7,6,146,158,12,1,1,0,22,18.28703704,1.62037037,1.388888889,33.7962963,36.57407407,2.777777778,0.231481481,0.231481481,0,5.092592593
Blackburn with Darwen,E00063467,295,110,2,7,47,99,23,1,0,0,6,37.28813559,0.677966102,2.372881356,15.93220339,33.55932203,7.796610169,0.338983051,0,0,2.033898305
Blackburn with Darwen,E00063468,389,70,6,7,124,145,18,0,0,0,19,17.99485861,1.542416452,1.799485861,31.87660668,37.27506427,4.627249357,0,0,0,4.884318766
Blackburn with Darwen,E00063469,290,266,7,4,0,3,0,0,1,0,9,91.72413793,2.413793103,1.379310345,0,1.034482759,0,0,0.344827586,0,3.103448276
Blackburn with Darwen,E00063470,270,239,12,2,0,11,1,4,0,0,1,88.51851852,4.444444444,0.740740741,0,4.074074074,0.37037037,1.481481481,0,0,0.37037037
Blackburn with Darwen,E00063471,313,275,9,4,1,5,0,1,0,0,18,87.85942492,2.875399361,1.277955272,0.319488818,1.597444089,0,0.319488818,0,0,5.750798722
Blackburn with Darwen,E00063472,332,299,13,4,3,11,0,0,0,1,1,90.06024096,3.915662651,1.204819277,0.903614458,3.313253012,0,0,0,0.301204819,0.301204819
Blackburn with Darwen,E00063473,227,218,1,0,5,2,0,0,1,0,0,96.03524229,0.440528634,0,2.202643172,0.881057269,0,0,0.440528634,0,0
Blackburn with Darwen,E00063474,287,275,2,2,6,0,0,1,1,0,0,95.81881533,0.696864111,0.696864111,2.090592334,0,0,0.348432056,0.348432056,0,0
Blackburn with Darwen,E00063475,551,512,8,8,1,20,1,0,0,0,1,92.92196007,1.451905626,1.451905626,0.181488203,3.629764065,0.181488203,0,0,0,0.181488203
Blackburn with Darwen,E00063476,247,230,5,5,0,1,0,0,2,0,4,93.11740891,2.024291498,2.024291498,0,0.4048583,0,0,0.809716599,0,1.619433198
Blackburn with Darwen,E00063477,340,302,10,2,8,9,1,1,2,0,5,88.82352941,2.941176471,0.588235294,2.352941176,2.647058824,0.294117647,0.294117647,0.588235294,0,1.470588235
Blackburn with Darwen,E00063478,204,187,8,3,0,3,0,0,0,0,3,91.66666667,3.921568627,1.470588235,0,1.470588235,0,0,0,0,1.470588235
Blackburn with Darwen,E00063479,234,225,8,0,0,0,0,0,0,0,1,96.15384615,3.418803419,0,0,0,0,0,0,0,0.427350427
Blackburn with Darwen,E00063480,243,234,3,2,0,0,0,0,1,1,2,96.2962963,1.234567901,0.823045267,0,0,0,0,0.411522634,0.411522634,0.823045267
Blackburn with Darwen,E00063481,246,228,14,1,2,1,0,0,0,0,0,92.68292683,5.691056911,0.406504065,0.81300813,0.406504065,0,0,0,0,0
Blackburn with Darwen,E00063482,338,321,2,6,1,3,0,0,1,0,4,94.9704142,0.591715976,1.775147929,0.295857988,0.887573964,0,0,0.295857988,0,1.183431953
Blackburn with Darwen,E00063483,217,210,1,1,4,0,0,0,0,1,0,96.77419355,0.460829493,0.460829493,1.843317972,0,0,0,0,0.460829493,0
Blackburn with Darwen,E00063484,313,308,0,4,0,0,0,0,0,1,0,98.40255591,0,1.277955272,0,0,0,0,0,0.319488818,0
Blackburn with Darwen,E00063485,325,319,3,1,0,0,0,0,0,0,2,98.15384615,0.923076923,0.307692308,0,0,0,0,0,0,0.615384615
Blackburn with Darwen,E00063486,259,255,1,2,0,0,0,1,0,0,0,98.45559846,0.386100386,0.772200772,0,0,0,0.386100386,0,0,0
Blackburn with Darwen,E00063487,342,336,1,0,0,0,0,1,0,0,4,98.24561404,0.292397661,0,0,0,0,0.292397661,0,0,1.169590643
Blackburn with Darwen,E00063488,319,298,10,4,4,0,0,1,0,0,2,93.4169279,3.134796238,1.253918495,1.253918495,0,0,0.313479624,0,0,0.626959248
Blackburn with Darwen,E00063489,366,356,3,0,6,0,0,0,0,0,1,97.26775956,0.819672131,0,1.639344262,0,0,0,0,0,0.273224044
Blackburn with Darwen,E00063490,277,256,7,6,6,0,0,1,0,0,1,92.41877256,2.527075812,2.166064982,2.166064982,0,0,0.36101083,0,0,0.36101083
Blackburn with Darwen,E00063491,525,464,29,10,3,10,3,2,0,0,4,88.38095238,5.523809524,1.904761905,0.571428571,1.904761905,0.571428571,0.380952381,0,0,0.761904762
Blackburn with Darwen,E00063492,334,274,6,11,3,18,3,0,11,0,8,82.03592814,1.796407186,3.293413174,0.898203593,5.389221557,0.898203593,0,3.293413174,0,2.395209581
Blackburn with Darwen,E00063493,138,102,15,0,1,3,5,2,0,0,10,73.91304348,10.86956522,0,0.724637681,2.173913043,3.623188406,1.449275362,0,0,7.246376812
Blackburn with Darwen,E00063494,282,231,26,2,1,11,1,2,0,4,4,81.91489362,9.219858156,0.709219858,0.354609929,3.90070922,0.354609929,0.709219858,0,1.418439716,1.418439716
Blackburn with Darwen,E00063495,305,276,9,7,6,0,0,0,1,1,5,90.49180328,2.950819672,2.295081967,1.967213115,0,0,0,0.327868852,0.327868852,1.639344262
Blackburn with Darwen,E00063496,183,147,4,2,5,21,0,0,2,0,2,80.32786885,2.18579235,1.092896175,2.732240437,11.47540984,0,0,1.092896175,0,1.092896175
Blackburn with Darwen,E00063497,288,238,15,8,6,17,1,0,2,0,1,82.63888889,5.208333333,2.777777778,2.083333333,5.902777778,0.347222222,0,0.694444444,0,0.347222222
Blackburn with Darwen,E00063498,275,255,9,2,0,1,0,2,2,0,4,92.72727273,3.272727273,0.727272727,0,0.363636364,0,0.727272727,0.727272727,0,1.454545455
Blackburn with Darwen,E00063499,293,277,2,3,0,10,1,0,0,0,0,94.53924915,0.682593857,1.023890785,0,3.412969283,0.341296928,0,0,0,0
Blackburn with Darwen,E00063500,258,193,10,12,7,9,0,1,5,1,20,74.80620155,3.875968992,4.651162791,2.713178295,3.488372093,0,0.387596899,1.937984496,0.387596899,7.751937984
Blackburn with Darwen,E00063501,197,116,6,8,4,37,9,4,4,1,8,58.88324873,3.045685279,4.060913706,2.030456853,18.78172589,4.568527919,2.030456853,2.030456853,0.507614213,4.060913706
Blackburn with Darwen,E00063502,338,310,9,10,2,3,1,2,0,0,1,91.71597633,2.662721893,2.958579882,0.591715976,0.887573964,0.295857988,0.591715976,0,0,0.295857988
Blackburn with Darwen,E00063503,505,461,13,4,18,0,0,0,5,0,4,91.28712871,2.574257426,0.792079208,3.564356436,0,0,0,0.99009901,0,0.792079208
Blackburn with Darwen,E00063504,263,254,4,4,0,0,0,0,0,1,0,96.57794677,1.520912548,1.520912548,0,0,0,0,0,0.380228137,0
Blackburn with Darwen,E00063505,345,329,4,2,4,0,0,4,0,1,1,95.36231884,1.15942029,0.579710145,1.15942029,0,0,1.15942029,0,0.289855072,0.289855072
Blackburn with Darwen,E00063506,309,297,7,1,3,0,0,1,0,0,0,96.11650485,2.265372168,0.323624595,0.970873786,0,0,0.323624595,0,0,0
Blackburn with Darwen,E00063507,295,273,0,6,1,3,0,9,2,0,1,92.54237288,0,2.033898305,0.338983051,1.016949153,0,3.050847458,0.677966102,0,0.338983051
Blackburn with Darwen,E00063508,294,284,1,4,4,0,0,0,0,0,1,96.59863946,0.340136054,1.360544218,1.360544218,0,0,0,0,0,0.340136054
Blackburn with Darwen,E00063509,284,276,1,1,0,0,0,0,5,0,1,97.18309859,0.352112676,0.352112676,0,0,0,0,1.76056338,0,0.352112676
Blackburn with Darwen,E00063510,321,294,13,8,1,1,0,0,0,2,2,91.58878505,4.049844237,2.492211838,0.31152648,0.31152648,0,0,0,0.62305296,0.62305296
Blackburn with Darwen,E00063511,417,387,5,5,0,1,1,3,5,0,10,92.8057554,1.199040767,1.199040767,0,0.239808153,0.239808153,0.71942446,1.199040767,0,2.398081535
Blackburn with Darwen,E00063512,201,196,3,1,0,0,0,0,0,0,1,97.51243781,1.492537313,0.497512438,0,0,0,0,0,0,0.497512438
Blackburn with Darwen,E00063513,381,367,4,3,0,3,0,1,0,0,3,96.32545932,1.049868766,0.787401575,0,0.787401575,0,0.262467192,0,0,0.787401575
Blackburn with Darwen,E00063514,336,331,2,0,0,0,1,0,1,0,1,98.51190476,0.595238095,0,0,0,0.297619048,0,0.297619048,0,0.297619048
Blackburn with Darwen,E00063515,325,311,10,3,1,0,0,0,0,0,0,95.69230769,3.076923077,0.923076923,0.307692308,0,0,0,0,0,0
Blackburn with Darwen,E00063517,268,263,4,0,0,0,0,0,0,0,1,98.13432836,1.492537313,0,0,0,0,0,0,0,0.373134328
Blackburn with Darwen,E00063518,221,215,2,2,0,1,0,0,0,1,0,97.28506787,0.904977376,0.904977376,0,0.452488688,0,0,0,0.452488688,0
Blackburn with Darwen,E00063520,344,328,0,3,3,7,0,0,0,2,1,95.34883721,0,0.872093023,0.872093023,2.034883721,0,0,0,0.581395349,0.290697674
Blackburn with Darwen,E00063521,295,281,3,2,0,0,0,8,0,0,1,95.25423729,1.016949153,0.677966102,0,0,0,2.711864407,0,0,0.338983051
Blackburn with Darwen,E00063522,483,449,2,4,7,4,7,3,0,3,4,92.96066253,0.414078675,0.82815735,1.449275362,0.82815735,1.449275362,0.621118012,0,0.621118012,0.82815735
Blackburn with Darwen,E00063523,300,290,6,2,1,0,0,1,0,0,0,96.66666667,2,0.666666667,0.333333333,0,0,0.333333333,0,0,0
Blackburn with Darwen,E00063525,465,311,36,9,68,2,3,1,0,8,27,66.88172043,7.741935484,1.935483871,14.62365591,0.430107527,0.64516129,0.215053763,0,1.720430108,5.806451613
Blackburn with Darwen,E00063526,508,401,1,3,35,11,3,14,14,1,25,78.93700787,0.196850394,0.590551181,6.88976378,2.165354331,0.590551181,2.755905512,2.755905512,0.196850394,4.921259843
Blackburn with Darwen,E00063527,388,356,20,4,1,2,0,0,4,0,1,91.75257732,5.154639175,1.030927835,0.257731959,0.515463918,0,0,1.030927835,0,0.257731959
Blackburn with Darwen,E00063528,326,279,31,4,2,4,0,0,0,3,3,85.58282209,9.509202454,1.226993865,0.613496933,1.226993865,0,0,0,0.920245399,0.920245399
Blackburn with Darwen,E00063529,222,211,9,1,0,0,0,0,0,0,1,95.04504505,4.054054054,0.45045045,0,0,0,0,0,0,0.45045045
Blackburn with Darwen,E00063530,239,217,10,3,1,0,0,3,0,0,5,90.79497908,4.184100418,1.255230126,0.418410042,0,0,1.255230126,0,0,2.092050209
Blackburn with Darwen,E00063531,383,274,13,6,3,17,64,0,2,0,4,71.54046997,3.394255875,1.566579634,0.783289817,4.438642298,16.71018277,0,0.522193211,0,1.044386423
Blackburn with Darwen,E00063532,317,280,10,4,12,0,4,1,0,0,6,88.32807571,3.154574132,1.261829653,3.785488959,0,1.261829653,0.315457413,0,0,1.892744479
Blackburn with Darwen,E00063533,279,265,0,0,4,9,0,0,0,0,1,94.98207885,0,0,1.433691756,3.225806452,0,0,0,0,0.358422939
Blackburn with Darwen,E00063534,226,212,11,1,0,0,0,1,1,0,0,93.80530973,4.867256637,0.442477876,0,0,0,0.442477876,0.442477876,0,0
Blackburn with Darwen,E00063535,337,289,18,10,4,8,1,3,0,0,4,85.75667656,5.341246291,2.96735905,1.18694362,2.37388724,0.296735905,0.890207715,0,0,1.18694362
Blackburn with Darwen,E00063536,474,412,20,12,4,5,5,1,6,0,9,86.91983122,4.219409283,2.53164557,0.843881857,1.054852321,1.054852321,0.210970464,1.265822785,0,1.898734177
Blackburn with Darwen,E00063537,411,390,6,0,4,0,0,1,6,0,4,94.89051095,1.459854015,0,0.97323601,0,0,0.243309002,1.459854015,0,0.97323601
Blackburn with Darwen,E00063538,297,262,17,8,0,4,1,0,1,4,0,88.21548822,5.723905724,2.693602694,0,1.346801347,0.336700337,0,0.336700337,1.346801347,0
Blackburn with Darwen,E00063539,237,225,4,1,0,0,1,3,2,0,1,94.93670886,1.687763713,0.421940928,0,0,0.421940928,1.265822785,0.843881857,0,0.421940928
Blackburn with Darwen,E00063540,384,362,13,3,0,3,1,1,0,0,1,94.27083333,3.385416667,0.78125,0,0.78125,0.260416667,0.260416667,0,0,0.260416667
Blackburn with Darwen,E00063541,399,386,7,1,0,0,0,0,0,0,5,96.74185464,1.754385965,0.250626566,0,0,0,0,0,0,1.253132832
Blackburn with Darwen,E00063542,329,317,5,1,0,3,0,1,0,1,1,96.35258359,1.519756839,0.303951368,0,0.911854103,0,0.303951368,0,0.303951368,0.303951368
Blackburn with Darwen,E00063543,347,295,39,3,3,0,3,0,1,0,3,85.01440922,11.23919308,0.864553314,0.864553314,0,0.864553314,0,0.288184438,0,0.864553314
Blackburn with Darwen,E00063544,195,187,4,0,0,0,0,2,0,1,1,95.8974359,2.051282051,0,0,0,0,1.025641026,0,0.512820513,0.512820513
Blackburn with Darwen,E00063545,478,439,8,4,4,8,0,3,1,0,11,91.84100418,1.673640167,0.836820084,0.836820084,1.673640167,0,0.627615063,0.209205021,0,2.30125523
Blackburn with Darwen,E00063546,599,569,8,2,10,2,0,1,7,0,0,94.99165275,1.335559265,0.333889816,1.669449082,0.333889816,0,0.166944908,1.168614357,0,0
Blackburn with Darwen,E00063547,322,82,5,6,195,29,1,0,2,0,2,25.46583851,1.552795031,1.863354037,60.55900621,9.00621118,0.310559006,0,0.621118012,0,0.621118012
Blackburn with Darwen,E00063549,421,54,2,4,237,107,9,0,0,0,8,12.82660333,0.475059382,0.950118765,56.29453682,25.41567696,2.137767221,0,0,0,1.90023753
Blackburn with Darwen,E00063550,386,166,0,8,100,92,13,4,0,0,3,43.00518135,0,2.07253886,25.90673575,23.83419689,3.367875648,1.03626943,0,0,0.777202073
Blackburn with Darwen,E00063551,323,146,18,10,87,47,6,0,5,0,4,45.20123839,5.572755418,3.095975232,26.93498452,14.55108359,1.857585139,0,1.547987616,0,1.238390093
Blackburn with Darwen,E00063552,246,239,4,2,0,0,0,0,0,0,1,97.15447154,1.62601626,0.81300813,0,0,0,0,0,0,0.406504065
Blackburn with Darwen,E00063553,288,254,11,6,5,4,0,3,0,2,3,88.19444444,3.819444444,2.083333333,1.736111111,1.388888889,0,1.041666667,0,0.694444444,1.041666667
Blackburn with Darwen,E00063554,277,251,3,2,7,13,0,0,0,0,1,90.61371841,1.083032491,0.722021661,2.527075812,4.693140794,0,0,0,0,0.36101083
Blackburn with Darwen,E00063555,414,255,10,5,46,91,5,1,0,1,0,61.5942029,2.415458937,1.207729469,11.11111111,21.98067633,1.207729469,0.241545894,0,0.241545894,0
Blackburn with Darwen,E00063556,313,226,6,7,40,24,1,0,1,0,8,72.20447284,1.916932907,2.236421725,12.77955272,7.667731629,0.319488818,0,0.319488818,0,2.555910543
Blackburn with Darwen,E00063557,298,246,9,6,1,26,1,5,4,0,0,82.55033557,3.020134228,2.013422819,0.33557047,8.724832215,0.33557047,1.677852349,1.342281879,0,0
Blackburn with Darwen,E00063558,236,216,9,1,7,0,0,1,0,0,2,91.52542373,3.813559322,0.423728814,2.966101695,0,0,0.423728814,0,0,0.847457627
Blackburn with Darwen,E00063559,395,212,13,6,82,58,8,8,1,0,7,53.67088608,3.291139241,1.518987342,20.75949367,14.6835443,2.025316456,2.025316456,0.253164557,0,1.772151899
Blackburn with Darwen,E00063560,403,166,6,3,162,46,11,1,1,1,6,41.191067,1.488833747,0.744416873,40.19851117,11.41439206,2.729528536,0.248138958,0.248138958,0.248138958,1.488833747
